epoch,batch_idx,data_type,tot_loss,recon_loss,pred_loss,kld_loss,prop_bce_loss,disc_loss,mmd_loss,run_time
0,668,train,4.96245813369751,2.1561946868896484,2.214400291442871,4.6782432150394015e-08,0.5918630957603455,0,0,0.25736
0,669,train,4.866848468780518,1.9624807834625244,2.1700363159179688,4.631180772207699e-08,0.7343315482139587,0,0,0.25433
0,670,train,4.864743232727051,2.1425743103027344,2.0351314544677734,4.70138026287259e-08,0.6870375871658325,0,0,0.25451
0,671,train,4.524449348449707,1.8856035470962524,2.023261547088623,4.66179166380698e-08,0.6155844926834106,0,0,0.25304
0,672,train,5.556413650512695,2.309709072113037,2.6408298015594482,4.999823133289283e-08,0.6058752536773682,0,0,0.25668
0,673,train,4.792263984680176,2.107686758041382,2.0376625061035156,4.811705878182693e-08,0.6469144225120544,0,0,0.25265
0,674,train,4.827136516571045,2.0485594272613525,2.2271602153778076,4.7567382921442913e-08,0.5514170527458191,0,0,0.25575
0,675,train,4.454747200012207,1.8157713413238525,1.9343153238296509,4.757184512982349e-08,0.7046603560447693,0,0,0.25336
0,676,train,4.8067097663879395,2.086937427520752,2.129634380340576,4.93368297327379e-08,0.5901380777359009,0,0,0.25618
0,677,train,5.1706366539001465,2.1242616176605225,2.381334066390991,4.8163236954223976e-08,0.6650411486625671,0,0,0.253
0,678,train,4.70978307723999,2.0302014350891113,2.069837808609009,4.6152955235356785e-08,0.6097435355186462,0,0,0.25409
0,679,train,4.828071594238281,2.099241018295288,2.1505770683288574,4.772576289724384e-08,0.5782535672187805,0,0,0.25543
0,680,train,4.621317386627197,2.0856614112854004,1.9447977542877197,5.029777838672089e-08,0.5908581614494324,0,0,0.25668
0,681,train,5.12028169631958,2.161395311355591,2.348015308380127,4.66679743738041e-08,0.6108707785606384,0,0,0.25389
0,682,train,4.457001686096191,1.86517333984375,2.002885580062866,4.996902092102573e-08,0.5889427661895752,0,0,0.25357
0,683,train,4.932661056518555,2.07346773147583,2.212310314178467,5.009398762467754e-08,0.6468830108642578,0,0,0.25505
0,684,train,5.166764736175537,2.16107439994812,2.3356382846832275,5.147978754393989e-08,0.6700520515441895,0,0,0.25601
0,685,train,4.727548599243164,1.9223501682281494,2.106020450592041,4.9241318578197024e-08,0.6991779208183289,0,0,0.25362
0,686,train,4.9310808181762695,2.1305017471313477,2.198326349258423,5.0822013264451016e-08,0.6022527813911438,0,0,0.25413
0,687,train,4.479269981384277,1.9747066497802734,1.8219168186187744,5.065551178518035e-08,0.6826466917991638,0,0,0.25403
0,688,train,5.017759799957275,2.1289100646972656,2.243195056915283,5.0492339198626723e-08,0.6456546187400818,0,0,0.25932
0,689,train,5.0881218910217285,2.198610544204712,2.3283443450927734,4.940245901252638e-08,0.5611670613288879,0,0,0.25351
0,690,train,4.849240303039551,2.0673582553863525,2.1004984378814697,5.1120853328257e-08,0.6813837885856628,0,0,0.25341
0,691,train,4.892242908477783,2.0938665866851807,2.1794848442077637,5.0611518531695765e-08,0.6188914179801941,0,0,0.25311
0,692,train,4.753487586975098,1.973878026008606,2.157830238342285,5.340389108710042e-08,0.6217796802520752,0,0,0.25576
0,693,train,4.890066623687744,2.0471560955047607,2.2145533561706543,5.1928559230418614e-08,0.6283574104309082,0,0,0.25474
0,694,train,4.6322736740112305,1.9531532526016235,1.9642982482910156,5.276620385075148e-08,0.7148224711418152,0,0,0.25344
0,695,train,4.7899065017700195,2.037174940109253,2.1933035850524902,5.394818813897473e-08,0.5594282150268555,0,0,0.2544
0,696,train,4.807901382446289,2.0773539543151855,2.1162476539611816,5.217463794338073e-08,0.6142999529838562,0,0,0.25618
0,697,train,4.660063743591309,2.0205130577087402,2.104154109954834,5.4881859057331894e-08,0.5353965163230896,0,0,0.25519
0,698,train,4.82605504989624,2.15453839302063,2.026817798614502,5.178633699642887e-08,0.644698441028595,0,0,0.25328
0,699,train,4.785521984100342,2.061171770095825,1.9317010641098022,5.440498895836754e-08,0.7926493287086487,0,0,0.25344
0,700,train,4.86244010925293,2.108926773071289,2.148531436920166,5.462027985458917e-08,0.6049817800521851,0,0,0.25603
0,701,train,4.747746467590332,2.1201934814453125,2.0831854343414307,5.559177296277085e-08,0.5443677306175232,0,0,0.2535
0,702,train,4.846940040588379,2.0523722171783447,2.096653938293457,5.474781872294443e-08,0.6979139447212219,0,0,0.25493
0,703,train,4.588990211486816,2.0279886722564697,1.9372278451919556,5.392466917442107e-08,0.6237735152244568,0,0,0.25385
0,704,train,4.800394535064697,2.048895835876465,2.2393875122070312,5.496770327795275e-08,0.5121113657951355,0,0,0.25611
0,705,train,4.98005485534668,2.0816433429718018,2.316251754760742,5.3193964788533776e-08,0.5821601152420044,0,0,0.25603
0,706,train,4.720771789550781,2.0213725566864014,2.1421501636505127,5.210569042901625e-08,0.5572490692138672,0,0,0.25314
0,707,train,5.024411201477051,2.1105809211730957,2.213977098464966,5.3281759448964294e-08,0.699852705001831,0,0,0.25739
0,708,train,5.104807376861572,2.0620365142822266,2.390988826751709,5.221101417873797e-08,0.6517821550369263,0,0,0.2551
0,709,train,5.095761299133301,2.1709249019622803,2.314541816711426,5.5255050313007814e-08,0.61029452085495,0,0,0.25384
0,710,train,4.560037612915039,2.0865378379821777,1.9529409408569336,5.293757965318946e-08,0.5205585956573486,0,0,0.25258
0,711,train,4.940424919128418,2.113096237182617,2.207659959793091,5.685175352709848e-08,0.6196687817573547,0,0,0.25635
0,712,train,4.773271083831787,2.034115791320801,1.9988231658935547,5.44231113508431e-08,0.7403320670127869,0,0,0.255
0,713,train,4.771186351776123,2.0665347576141357,2.1366519927978516,5.438990413608735e-08,0.5679994821548462,0,0,0.25385
0,714,train,4.949820041656494,2.0934274196624756,2.202660083770752,5.6218386390582964e-08,0.6537325978279114,0,0,0.25269
0,715,train,4.612082004547119,2.045295000076294,1.9618269205093384,5.7601884151381455e-08,0.604960024356842,0,0,0.25569
0,716,train,4.81063175201416,2.0525424480438232,2.055105686187744,5.7340706405284436e-08,0.7029838562011719,0,0,0.25667
0,717,train,4.998798847198486,2.1401546001434326,2.1132466793060303,5.5245390484515156e-08,0.7453973889350891,0,0,0.25412
0,718,train,4.62794828414917,2.028513193130493,1.8704677820205688,5.673874170497584e-08,0.7289671897888184,0,0,0.25248
0,719,train,4.7612385749816895,2.1168971061706543,2.0544538497924805,5.712806583346719e-08,0.5898877382278442,0,0,0.2551
0,720,train,4.432856559753418,1.9775066375732422,1.8883787393569946,5.3323130799753926e-08,0.5669711232185364,0,0,0.25364
0,721,train,4.818575382232666,2.098034143447876,2.1704463958740234,5.533578217864488e-08,0.5500950813293457,0,0,0.25549
0,722,train,4.747218608856201,2.0642499923706055,2.0417065620422363,6.008730224493775e-08,0.6412621140480042,0,0,0.25268
0,723,train,4.976351261138916,2.1374943256378174,2.1938374042510986,5.928711743763415e-08,0.6450197100639343,0,0,0.25589
0,724,train,4.750298500061035,2.082496404647827,2.0895018577575684,5.7319176960390905e-08,0.5783006548881531,0,0,0.25331
0,725,train,4.866825103759766,2.1054775714874268,2.159937620162964,5.839493155690434e-08,0.6014098525047302,0,0,0.25549
0,726,train,4.23887300491333,1.7915310859680176,1.871063232421875,5.733797081575176e-08,0.5762785077095032,0,0,0.25379
0,727,train,4.736955642700195,2.0406601428985596,2.1142306327819824,6.139186581322065e-08,0.5820645689964294,0,0,0.25593
0,728,train,4.626429080963135,1.994032382965088,1.9225313663482666,6.171862310111464e-08,0.7098652720451355,0,0,0.25418
0,729,train,5.034219264984131,2.1785271167755127,2.147045612335205,5.7847920231779426e-08,0.7086462378501892,0,0,0.25366
0,730,train,4.4071455001831055,1.8473010063171387,1.8536666631698608,6.03594685344433e-08,0.7061778903007507,0,0,0.2548
0,731,train,4.682001113891602,1.88300621509552,1.9870100021362305,6.060211887870537e-08,0.8119848370552063,0,0,0.25644
0,732,train,4.691015720367432,2.0767598152160645,1.985182523727417,6.271813646208102e-08,0.6290737986564636,0,0,0.25266
0,733,train,4.4365949630737305,1.9025471210479736,1.8296798467636108,6.177741340707144e-08,0.7043680548667908,0,0,0.25409
0,734,train,4.537209510803223,2.0756914615631104,1.8149629831314087,6.210560599129167e-08,0.6465548276901245,0,0,0.25534
0,735,train,5.143448829650879,2.23008131980896,2.2823479175567627,5.8236132360889314e-08,0.6310198307037354,0,0,0.2574
0,736,train,4.995555400848389,2.2068638801574707,2.178680896759033,6.220555803793104e-08,0.6100105047225952,0,0,0.25268
0,737,train,4.681616306304932,2.054494857788086,1.9934896230697632,6.190117574078613e-08,0.6336316466331482,0,0,0.25397
0,738,train,4.976355075836182,2.172804355621338,2.164268970489502,6.33208756539716e-08,0.639281690120697,0,0,0.25271
0,739,train,4.8164873123168945,2.0746536254882812,2.061042308807373,6.165708299477046e-08,0.6807915568351746,0,0,0.25647
0,740,train,4.284560203552246,1.924910545349121,1.7211118936538696,6.359252324728004e-08,0.6385377645492554,0,0,0.25283
0,741,train,4.261634826660156,1.9182243347167969,1.6795454025268555,5.990994367266467e-08,0.6638652086257935,0,0,0.25448
0,742,train,4.595446586608887,2.0559353828430176,1.872753381729126,6.300832211536544e-08,0.6667575836181641,0,0,0.25285
0,743,train,4.848379135131836,2.1924679279327393,2.0404324531555176,6.421049647542532e-08,0.6154782772064209,0,0,0.25493
0,744,train,4.3509297370910645,2.033172369003296,1.7550491094589233,6.464894397595344e-08,0.5627081990242004,0,0,0.25466
0,745,train,4.9440789222717285,2.159461498260498,2.139739513397217,6.521732132114266e-08,0.6448777318000793,0,0,0.25399
0,746,train,4.726819038391113,2.2031302452087402,1.8270232677459717,6.774026672928812e-08,0.69666588306427,0,0,0.25281
0,747,train,3.9388039112091064,1.8069783449172974,1.6867046356201172,6.168607313838947e-08,0.44512104988098145,0,0,0.25639
0,748,train,4.338066577911377,1.924235224723816,1.7706769704818726,6.02331411414525e-08,0.6431543231010437,0,0,0.25391
0,749,train,4.857803821563721,2.1509077548980713,2.0826175212860107,6.876014424506138e-08,0.6242785453796387,0,0,0.25442
0,750,train,4.831772804260254,2.071634531021118,1.9685256481170654,6.565370114230973e-08,0.7916127443313599,0,0,0.25375
0,751,train,4.81798791885376,2.1311473846435547,1.8690969944000244,6.666220286888347e-08,0.8177438974380493,0,0,0.25627
0,752,train,4.8610382080078125,2.1852617263793945,2.1276979446411133,6.587736578467229e-08,0.5480784773826599,0,0,0.25252
0,753,train,4.944652080535889,2.09877347946167,2.0509026050567627,6.774225624894825e-08,0.7949755787849426,0,0,0.25518
0,754,train,4.481841564178467,2.1039578914642334,1.7284654378890991,6.685851872134663e-08,0.6494185328483582,0,0,0.25286
0,755,train,5.113363742828369,2.169090986251831,2.2295196056365967,7.137111879274016e-08,0.7147529721260071,0,0,0.25666
0,756,train,4.8712263107299805,2.1401522159576416,2.051020860671997,6.981782263437708e-08,0.6800530552864075,0,0,0.25291
0,757,train,4.758200645446777,2.0951273441314697,2.0233561992645264,6.367586280475734e-08,0.639717161655426,0,0,0.25401
0,758,train,5.051083564758301,2.166944742202759,2.1349692344665527,6.583415768091072e-08,0.7491692304611206,0,0,0.25501
0,759,train,4.416058540344238,2.0104150772094727,1.7631433010101318,6.772319949277517e-08,0.6425002217292786,0,0,0.2558
0,760,train,4.368697166442871,2.010838508605957,1.671710729598999,6.569091937080884e-08,0.6861477494239807,0,0,0.2534
0,761,train,4.936498641967773,2.0865867137908936,2.1395010948181152,6.828442877804264e-08,0.710411012172699,0,0,0.25385
0,762,train,4.3900580406188965,1.9446851015090942,1.7541649341583252,6.751437808816263e-08,0.6912080645561218,0,0,0.25511
0,763,train,4.7512102127075195,2.188642740249634,1.9587020874023438,7.326779183358667e-08,0.6038656234741211,0,0,0.25619
0,764,train,4.586174011230469,2.0897862911224365,1.8804795742034912,6.949471753614489e-08,0.615908145904541,0,0,0.25315
0,765,train,4.364506721496582,1.8898460865020752,1.7567236423492432,7.054635631220663e-08,0.7179371118545532,0,0,0.25414
0,766,train,4.222539901733398,1.8380903005599976,1.7041652202606201,6.60693331155926e-08,0.6802846789360046,0,0,0.25543
0,767,train,4.607185363769531,2.064202070236206,1.9425866603851318,7.375236066309299e-08,0.6003967523574829,0,0,0.25754
0,768,train,4.80061674118042,2.164637327194214,2.0940003395080566,7.068742036153708e-08,0.5419791340827942,0,0,0.25343
0,769,train,4.42518424987793,2.1602346897125244,1.7107152938842773,7.715294714216725e-08,0.554234504699707,0,0,0.25422
0,770,train,4.44387674331665,1.984088659286499,1.6973518133163452,7.102344312670539e-08,0.7624362111091614,0,0,0.25784
0,771,train,5.225821495056152,2.252354860305786,2.136475086212158,7.762039189174175e-08,0.8369912505149841,0,0,0.25525
0,772,train,4.508062839508057,2.045616865158081,1.7951875925064087,7.165545667930928e-08,0.6672582030296326,0,0,0.25464
0,773,train,4.819740295410156,2.1461899280548096,1.9659881591796875,7.356731401841898e-08,0.7075626254081726,0,0,0.25466
0,774,train,4.049300670623779,1.851529598236084,1.5544030666351318,7.078514130398617e-08,0.6433680057525635,0,0,0.25652
0,775,train,4.3061137199401855,1.946433186531067,1.8366035223007202,7.398593027119205e-08,0.5230771899223328,0,0,0.25503
0,776,train,4.431602478027344,1.9991471767425537,1.7678149938583374,7.238942600906739e-08,0.6646401882171631,0,0,0.25491
0,777,train,4.633209228515625,2.1513142585754395,1.9125308990478516,7.174262606213233e-08,0.5693641304969788,0,0,0.25386
0,778,train,4.417402267456055,2.112457513809204,1.702734351158142,7.626004361327432e-08,0.602210521697998,0,0,0.25524
0,779,train,4.47650671005249,2.008063793182373,1.9006112813949585,6.970485344481858e-08,0.5678314566612244,0,0,0.26838
0,780,train,4.706477165222168,2.135028600692749,1.9246212244033813,7.383630418189568e-08,0.646827220916748,0,0,0.25818
0,781,train,4.628573894500732,2.0138440132141113,1.9177942276000977,7.138990554267366e-08,0.6969355940818787,0,0,0.2589
0,782,train,4.508542537689209,2.0857460498809814,1.861355185508728,7.137867186202129e-08,0.5614414215087891,0,0,0.25769
0,783,train,4.876245975494385,2.1537044048309326,2.0767152309417725,7.208970487226907e-08,0.6458261609077454,0,0,0.25938
0,784,train,4.0728631019592285,1.9223119020462036,1.5370385646820068,7.200810614449438e-08,0.6135126352310181,0,0,0.2623
0,785,train,4.450683116912842,2.077105760574341,1.7731431722640991,7.272279844983132e-08,0.6004341244697571,0,0,0.26053
0,786,train,4.6781768798828125,2.098933219909668,1.98263680934906,7.493517983903075e-08,0.5966069102287292,0,0,0.25981
0,787,train,4.924683094024658,2.160151958465576,2.1290812492370605,7.60296856583409e-08,0.6354498863220215,0,0,0.25808
0,788,train,4.093199253082275,2.142618179321289,1.4009268283843994,7.708086258162439e-08,0.5496541261672974,0,0,0.25369
0,789,train,4.709848403930664,2.1866610050201416,1.9977858066558838,8.125213923904084e-08,0.5254014134407043,0,0,0.25316
0,790,train,4.92515754699707,2.244218587875366,1.9950052499771118,7.871601326314703e-08,0.6859337687492371,0,0,0.25671
0,791,train,4.177814483642578,1.9171462059020996,1.6829097270965576,7.114042688272093e-08,0.5777583122253418,0,0,0.26097
0,792,train,4.485780715942383,1.9801404476165771,1.764059066772461,7.576530691721928e-08,0.741581380367279,0,0,0.25781
0,793,train,4.4391045570373535,2.24363112449646,1.7356233596801758,7.485540010065961e-08,0.4598500430583954,0,0,0.25945
0,794,train,4.314366817474365,1.9605013132095337,1.7893784046173096,7.336563356830084e-08,0.564487099647522,0,0,0.26184
0,795,train,4.210152626037598,2.003720283508301,1.6697843074798584,8.001170215266029e-08,0.5366482734680176,0,0,0.26364
0,796,train,3.974703073501587,1.9216963052749634,1.5673134326934814,7.191579243226442e-08,0.4856933057308197,0,0,0.26198
0,797,train,4.8872199058532715,2.208988904953003,1.9036645889282227,8.119651084825819e-08,0.7745663523674011,0,0,0.26153
0,798,train,4.096069812774658,1.882989764213562,1.4774806499481201,7.399582102607383e-08,0.7355995774269104,0,0,0.26144
0,799,train,4.293333053588867,1.9777730703353882,1.700577974319458,7.29853226744126e-08,0.6149819493293762,0,0,0.26339
0,800,train,4.39361047744751,2.071470260620117,1.697501540184021,8.078603741523693e-08,0.6246387362480164,0,0,0.26095
0,801,train,4.575575828552246,2.10663104057312,1.8364423513412476,7.873951801684598e-08,0.6325023174285889,0,0,0.25862
0,802,train,4.545387268066406,2.07481050491333,1.872687578201294,7.509967758778657e-08,0.5978893637657166,0,0,0.27107
0,803,train,3.999842882156372,1.844417691230774,1.5200974941253662,7.732678142247096e-08,0.6353276371955872,0,0,0.26953
0,804,train,4.281550884246826,2.061537027359009,1.5780236721038818,7.550947600520885e-08,0.6419901847839355,0,0,0.26681
0,805,train,4.341338157653809,2.099555253982544,1.6441688537597656,8.170175647137512e-08,0.5976139307022095,0,0,0.26577
0,806,train,3.851137638092041,1.8341845273971558,1.4281351566314697,7.72597061882152e-08,0.5888179540634155,0,0,0.26198
0,807,train,4.688398361206055,2.1135153770446777,1.9057906866073608,8.206600909943518e-08,0.6690922975540161,0,0,0.2617
0,808,train,4.020047664642334,1.8686898946762085,1.5090900659561157,7.483075847858345e-08,0.642267644405365,0,0,0.26356
0,809,train,4.428397178649902,2.0729336738586426,1.7085256576538086,8.270026086165672e-08,0.6469379663467407,0,0,0.26428
0,810,train,4.208153247833252,1.9842265844345093,1.515432357788086,7.685510183819133e-08,0.7084941267967224,0,0,0.26342
0,811,train,4.314529895782471,1.9396148920059204,1.6512895822525024,7.577231997402123e-08,0.7236256003379822,0,0,0.26451
0,812,train,4.5835490226745605,2.1331889629364014,1.7562214136123657,8.272455431779235e-08,0.6941387057304382,0,0,0.26209
0,813,train,4.290515422821045,2.0091702938079834,1.7222604751586914,7.550524827593108e-08,0.5590845346450806,0,0,0.2605
0,814,train,4.167860507965088,1.8943631649017334,1.6438003778457642,7.977755700494527e-08,0.6296969652175903,0,0,0.26383
0,815,train,4.201756477355957,1.954444408416748,1.5750257968902588,7.633738619006181e-08,0.6722860336303711,0,0,0.2594
0,816,train,4.267312526702881,1.9342902898788452,1.6262468099594116,7.929136813800142e-08,0.7067753672599792,0,0,0.25447
0,817,train,4.42295503616333,2.0159857273101807,1.7287439107894897,7.513928323987784e-08,0.6782256960868835,0,0,0.25478
0,818,train,3.9917407035827637,1.902246356010437,1.5122514963150024,7.789697775706372e-08,0.5772429704666138,0,0,0.25406
0,819,train,4.460172176361084,2.028452157974243,1.8228418827056885,7.70420314211151e-08,0.6088780760765076,0,0,0.25261
0,820,train,4.500797748565674,2.073718309402466,1.7140710353851318,8.120158412339151e-08,0.7130085825920105,0,0,0.25506
0,821,train,4.6076788902282715,2.1553564071655273,1.8348478078842163,8.17848473388949e-08,0.6174747347831726,0,0,0.25295
0,822,train,4.477288246154785,2.071486234664917,1.7047357559204102,8.290792408160996e-08,0.7010661959648132,0,0,0.25505
0,823,train,4.4319586753845215,2.014389991760254,1.7317901849746704,8.159424425002726e-08,0.6857784390449524,0,0,0.25289
0,824,train,4.460314750671387,2.033707857131958,1.7636381387710571,8.263049267043243e-08,0.6629688143730164,0,0,0.25485
0,825,train,4.178171157836914,1.9158663749694824,1.6421010494232178,8.49873273978119e-08,0.6202034950256348,0,0,0.2527
0,826,train,4.530088901519775,2.049443483352661,1.8100696802139282,8.51202557328179e-08,0.6705756187438965,0,0,0.25803
0,827,train,4.156747817993164,2.0182549953460693,1.5260478258132935,8.223133818319184e-08,0.6124446988105774,0,0,0.26064
0,828,train,3.977884531021118,1.9023652076721191,1.436562180519104,7.854821859609729e-08,0.6389572024345398,0,0,0.25726
0,829,train,4.299117088317871,2.1006546020507812,1.6447703838348389,8.075750912439617e-08,0.5536923408508301,0,0,0.25479
0,830,train,4.043623924255371,1.9628010988235474,1.4598772525787354,7.915101463140672e-08,0.6209453344345093,0,0,0.25449
0,831,train,4.157016277313232,2.0179929733276367,1.5250424146652222,8.42316367766216e-08,0.6139807105064392,0,0,0.25452
0,832,train,4.809463977813721,2.216801643371582,1.8709547519683838,8.630186698610487e-08,0.7217077612876892,0,0,0.25519
0,833,train,4.1505303382873535,2.0358047485351562,1.5639485120773315,8.289320874155237e-08,0.5507767796516418,0,0,0.25316
0,834,train,4.268712997436523,2.091602325439453,1.616445541381836,8.18603780317062e-08,0.5606650114059448,0,0,0.25485
0,835,train,4.487342357635498,2.0784335136413574,1.7853119373321533,8.276074225932462e-08,0.6235967874526978,0,0,0.2527
0,836,train,4.22754430770874,2.0983450412750244,1.5250999927520752,8.477812940554941e-08,0.6040993332862854,0,0,0.25638
0,837,train,4.1936163902282715,1.9327683448791504,1.6743037700653076,8.07480518005832e-08,0.5865441560745239,0,0,0.25328
0,838,train,3.939999580383301,1.8530728816986084,1.4792253971099854,8.255985051164316e-08,0.6077012419700623,0,0,0.25434
0,839,train,4.49614143371582,2.2618308067321777,1.7350356578826904,8.584402166889049e-08,0.49927473068237305,0,0,0.25356
0,840,train,4.1226806640625,1.951728105545044,1.5455682277679443,8.074965762716602e-08,0.6253842711448669,0,0,0.25483
0,841,train,4.426910400390625,2.082491636276245,1.6124147176742554,8.482373203833049e-08,0.7320044040679932,0,0,0.25498
0,842,train,3.932572841644287,1.915655493736267,1.4671094417572021,8.525076111709495e-08,0.549808144569397,0,0,0.26195
0,843,train,4.618852615356445,2.1092922687530518,1.8079650402069092,8.776395787890579e-08,0.7015954256057739,0,0,0.26435
0,844,train,4.377394676208496,1.9840244054794312,1.7154567241668701,8.039916821189763e-08,0.67791348695755,0,0,0.25925
0,845,train,4.320286273956299,2.0029826164245605,1.7438161373138428,8.493144321164436e-08,0.573487401008606,0,0,0.26101
0,846,train,4.384119510650635,2.111875057220459,1.6712099313735962,8.66944134259029e-08,0.6010348200798035,0,0,0.26276
0,847,train,4.05933952331543,1.9394257068634033,1.5137765407562256,8.666594197848099e-08,0.606137216091156,0,0,0.25554
0,848,train,4.181384086608887,2.0545125007629395,1.4863481521606445,8.586042099523183e-08,0.6405234932899475,0,0,0.25461
0,849,train,4.231004238128662,2.1243631839752197,1.4560068845748901,8.889366398534548e-08,0.650634229183197,0,0,0.26232
0,850,train,4.096453666687012,1.8980218172073364,1.5843541622161865,8.9013568072005e-08,0.6140775680541992,0,0,0.25623
0,851,train,4.177306652069092,1.9613258838653564,1.564274549484253,8.291747377597858e-08,0.6517063975334167,0,0,0.26046
0,852,train,4.15364933013916,1.998111605644226,1.5842360258102417,8.571574028337636e-08,0.5713014602661133,0,0,0.26505
0,853,train,4.688157081604004,2.2192435264587402,1.814002275466919,9.11474913323218e-08,0.6549108624458313,0,0,0.2617
0,854,train,4.218739032745361,2.0549845695495605,1.577398657798767,8.49754613341247e-08,0.5863556861877441,0,0,0.26547
0,855,train,4.153067111968994,1.9565931558609009,1.5796300172805786,8.42704324099941e-08,0.616844117641449,0,0,0.26083
0,856,train,4.060652256011963,2.0423667430877686,1.464269757270813,8.385690364320908e-08,0.554015576839447,0,0,0.25943
0,857,train,4.731838703155518,2.3178441524505615,1.7078559398651123,9.5515154896475e-08,0.7061384320259094,0,0,0.25668
0,858,train,4.176398277282715,2.042818069458008,1.5809653997421265,9.036435955067645e-08,0.5526148080825806,0,0,0.25453
0,859,train,4.152824401855469,1.9654635190963745,1.5116664171218872,8.433995191126087e-08,0.6756942272186279,0,0,0.25838
0,860,train,4.0497894287109375,1.9854516983032227,1.412178635597229,8.897242764760449e-08,0.6521593332290649,0,0,0.25817
0,861,train,4.338168144226074,2.0950746536254883,1.6087480783462524,9.112129362165433e-08,0.6343457698822021,0,0,0.25761
0,862,train,4.2701416015625,2.042612314224243,1.540691614151001,9.278449653038479e-08,0.6868376135826111,0,0,0.26286
0,863,train,4.367563247680664,2.1642539501190186,1.7244371175765991,9.574164039349853e-08,0.4788723886013031,0,0,0.26019
0,864,train,4.690234184265137,2.156271457672119,1.810744285583496,9.645601295460438e-08,0.723218560218811,0,0,0.26639
0,865,train,4.18677282333374,2.0117135047912598,1.548365831375122,9.073738027609579e-08,0.6266935467720032,0,0,0.2552
0,866,train,3.994612216949463,1.9311810731887817,1.509881854057312,8.988176602997555e-08,0.5535492300987244,0,0,0.25309
0,867,train,4.098546981811523,1.9895275831222534,1.5096818208694458,8.503724302499904e-08,0.5993373990058899,0,0,0.25518
0,868,train,4.512115478515625,2.205695152282715,1.5967557430267334,1.0032556474470766e-07,0.7096643447875977,0,0,0.25434
0,869,train,3.864826202392578,1.9024080038070679,1.346374750137329,9.484493546096928e-08,0.6160435676574707,0,0,0.25372
0,870,train,4.061134338378906,1.9383310079574585,1.5006129741668701,9.0122476592569e-08,0.6221904158592224,0,0,0.25279
0,871,train,3.5548694133758545,1.74942147731781,1.2440468072891235,8.926048167268164e-08,0.5614011883735657,0,0,0.25686
0,872,train,4.5536346435546875,2.122633934020996,1.7750329971313477,9.260435973601489e-08,0.6559677720069885,0,0,0.25327
0,873,train,4.535488128662109,2.1661531925201416,1.7974306344985962,9.720346128005986e-08,0.5719043612480164,0,0,0.25564
0,874,train,4.484823226928711,2.173325777053833,1.5987827777862549,1.0207885736690514e-07,0.7127144932746887,0,0,0.25305
0,875,train,4.408221244812012,2.110334873199463,1.6760581731796265,9.39841839908695e-08,0.6218282580375671,0,0,0.25707
0,876,train,4.2203216552734375,2.148735284805298,1.5682251453399658,9.446824833503342e-08,0.503361165523529,0,0,0.25298
0,877,train,4.382043838500977,2.0209646224975586,1.5273993015289307,9.229538733279696e-08,0.8336797952651978,0,0,0.25398
0,878,train,4.133900165557861,1.9495552778244019,1.557210922241211,8.85445814446939e-08,0.6271340250968933,0,0,0.25449
0,879,train,3.7855424880981445,1.7198901176452637,1.2417267560958862,8.538482632047817e-08,0.8239254355430603,0,0,0.25693
0,880,train,4.436206817626953,2.15659499168396,1.7002747058868408,9.623720131912705e-08,0.5793370604515076,0,0,0.25271
0,881,train,4.50280237197876,2.1595547199249268,1.756206750869751,9.961404856539957e-08,0.5870408415794373,0,0,0.25405
0,882,train,4.424452781677246,2.1586837768554688,1.6424459218978882,9.84401964387871e-08,0.6233229041099548,0,0,0.25414
0,883,train,3.983541488647461,1.989454984664917,1.3699818849563599,9.161838221416474e-08,0.6241044402122498,0,0,0.25689
0,884,train,4.162449836730957,2.048246383666992,1.4538472890853882,9.537249212598908e-08,0.6603559851646423,0,0,0.25447
0,885,train,4.5489630699157715,2.1369597911834717,1.70696222782135,9.925975064106751e-08,0.7050409317016602,0,0,0.25492
0,886,train,3.72706937789917,1.9283561706542969,1.1725924015045166,9.584792337591352e-08,0.6261208057403564,0,0,0.25372
0,887,train,3.7802727222442627,1.9485880136489868,1.2647409439086914,9.459208172302169e-08,0.5669438242912292,0,0,0.25782
0,888,train,4.234213829040527,2.01751446723938,1.5939620733261108,9.610577222929351e-08,0.6227375864982605,0,0,0.25314
0,889,train,4.147648334503174,1.9941755533218384,1.460152268409729,9.89564910014451e-08,0.6933206915855408,0,0,0.25388
0,890,train,3.8596253395080566,2.0773022174835205,1.2082669734954834,1.0530013128118298e-07,0.574056088924408,0,0,0.25284
0,891,train,3.9012670516967773,1.9460110664367676,1.3244763612747192,9.3847987159279e-08,0.6307796835899353,0,0,0.26192
0,892,train,3.6071810722351074,1.9255337715148926,1.1019790172576904,9.379139953580307e-08,0.5796682238578796,0,0,0.25314
0,893,train,3.8403587341308594,1.9762450456619263,1.2367607355117798,1.0131117988976257e-07,0.6273528933525085,0,0,0.25396
0,894,train,4.294679164886475,2.1077563762664795,1.5152965784072876,9.681413359885482e-08,0.6716260313987732,0,0,0.25308
0,895,train,4.256594657897949,2.148928165435791,1.5887559652328491,9.75626548438413e-08,0.5189103484153748,0,0,0.25705
0,896,train,4.0725789070129395,1.968949317932129,1.404808521270752,9.430628722384427e-08,0.6988212466239929,0,0,0.25489
0,897,train,4.0970916748046875,1.9840641021728516,1.527239441871643,9.183865756767773e-08,0.585788369178772,0,0,0.25444
